# Last generation population (Feasible and non-dominated)
# Fitness_vector (first 3)  Constraint_violation (next 1)  Overall_penalty
0.038340	0.000000	66.280769	403.957794	0.000000	
0.960158	0.000332	0.217874	403.957794	0.000000	
0.000035	0.001957	1732.403320	896.937561	0.000000	
0.541886	0.000021	3.665667	336.033752	0.000000	
1.131347	0.000091	1.586151	963.051636	0.000000	
0.001087	0.000009	333.635193	1052.099976	0.000000	
0.000460	0.000394	427.690338	1303.941040	0.000000	
1.011419	0.000003	14.370337	963.051636	0.000000	
0.686298	0.000004	8.785432	1511.904175	0.000000	
1.011419	0.000003	14.370337	963.051636	0.000000	
0.655893	0.000040	3.265333	1515.935669	0.000000	
0.089237	0.000004	26.450132	492.083496	0.000000	
0.000850	0.000387	900.687805	1568.915894	0.000000	
0.143887	0.000013	14.808187	753.097778	0.000000	
0.000796	0.000389	260.745483	492.083496	0.000000	
0.565462	0.000337	0.598790	655.914368	0.000000	
0.183444	0.000494	3.534954	1403.904541	0.000000	
0.120360	0.000050	6.252697	386.908234	0.000000	
0.000460	0.000394	427.690338	1303.941040	0.000000	
0.512371	0.000004	11.321393	695.917053	0.000000	
0.215599	0.000061	5.102551	403.957794	0.000000	
0.187217	0.000371	0.679740	1052.099976	0.000000	
0.001747	0.000464	32.487988	948.084717	0.000000	
0.000389	0.000593	219.778625	403.957794	0.000000	
0.252944	0.000178	2.127472	1358.966431	0.000000	
0.023511	0.000006	188.893051	336.033752	0.000000	
0.435237	0.000019	9.589147	479.911407	0.000000	
0.007664	0.000047	290.095642	1568.915894	0.000000	
1.956784	0.000143	1.165518	1568.915894	0.000000	
0.003151	0.000058	87.820976	336.033752	0.000000	
0.002336	0.000219	191.480988	1511.904175	0.000000	
0.052168	0.000072	11.670489	336.033752	0.000000	
1.106658	0.000113	3.015088	980.004883	0.000000	
0.902128	0.000003	11.851659	863.973938	0.000000	
0.000850	0.000387	900.687805	1568.915894	0.000000	
0.018956	0.000033	229.185974	1568.915894	0.000000	
0.960158	0.000332	0.217874	403.957794	0.000000	
1.605957	0.000001	42.877010	479.911407	0.000000	
0.002424	0.000123	212.454376	336.033752	0.000000	
1.605957	0.000001	42.877010	479.911407	0.000000	
0.000035	0.001957	1732.403320	896.937561	0.000000	
0.597848	0.000543	0.492993	1403.904541	0.000000	
1.147106	0.000024	1.457154	863.973938	0.000000	
0.435237	0.000019	9.589147	479.911407	0.000000	
0.000389	0.000593	219.778625	403.957794	0.000000	
0.086738	0.000331	10.627919	948.084717	0.000000	
1.956784	0.000143	1.165518	1568.915894	0.000000	
0.714651	0.000010	4.181711	1568.915894	0.000000	
0.277571	0.000125	1.993860	1128.071411	0.000000	
0.597848	0.000543	0.492993	1403.904541	0.000000	
