# Feasible and Non-dominated Objective Vector
0.038340	0.000000	66.280769	
0.960158	0.000332	0.217874	
0.000035	0.001957	1732.403320	
0.541886	0.000021	3.665667	
1.131347	0.000091	1.586151	
0.001087	0.000009	333.635193	
0.000460	0.000394	427.690338	
1.011419	0.000003	14.370337	
0.686298	0.000004	8.785432	
1.011419	0.000003	14.370337	
0.655893	0.000040	3.265333	
0.089237	0.000004	26.450132	
0.000850	0.000387	900.687805	
0.143887	0.000013	14.808187	
0.000796	0.000389	260.745483	
0.565462	0.000337	0.598790	
0.183444	0.000494	3.534954	
0.120360	0.000050	6.252697	
0.000460	0.000394	427.690338	
0.512371	0.000004	11.321393	
0.215599	0.000061	5.102551	
0.187217	0.000371	0.679740	
0.001747	0.000464	32.487988	
0.000389	0.000593	219.778625	
0.252944	0.000178	2.127472	
0.023511	0.000006	188.893051	
0.435237	0.000019	9.589147	
0.007664	0.000047	290.095642	
1.956784	0.000143	1.165518	
0.003151	0.000058	87.820976	
0.002336	0.000219	191.480988	
0.052168	0.000072	11.670489	
1.106658	0.000113	3.015088	
0.902128	0.000003	11.851659	
0.000850	0.000387	900.687805	
0.018956	0.000033	229.185974	
0.960158	0.000332	0.217874	
1.605957	0.000001	42.877010	
0.002424	0.000123	212.454376	
1.605957	0.000001	42.877010	
0.000035	0.001957	1732.403320	
0.597848	0.000543	0.492993	
1.147106	0.000024	1.457154	
0.435237	0.000019	9.589147	
0.000389	0.000593	219.778625	
0.086738	0.000331	10.627919	
1.956784	0.000143	1.165518	
0.714651	0.000010	4.181711	
0.277571	0.000125	1.993860	
0.597848	0.000543	0.492993	
